,data,estado,cidade,tipo_do_local,confirmados,mortes,pedido_de_lugar,por_ultimo,populacao_estimada_2019,populacao_estimada,codigo_ibge_da_cidade,confirmado_por_100k_habitantes,indice_de_mortalidade
53,2020-05-09,MG,Belo Horizonte,city,960,26,54,False,2512070.0,2521564.0,3106200.0,38.07161,0.0271
54,2020-05-10,MG,Belo Horizonte,city,973,26,55,False,2512070.0,2521564.0,3106200.0,38.58716,0.0267
55,2020-05-11,MG,Belo Horizonte,city,979,26,56,False,2512070.0,2521564.0,3106200.0,38.82511,0.0266
56,2020-05-12,MG,Belo Horizonte,city,992,26,57,False,2512070.0,2521564.0,3106200.0,39.34066,0.0262
57,2020-05-13,MG,Belo Horizonte,city,1048,28,58,False,2512070.0,2521564.0,3106200.0,41.56151,0.0267
58,2020-05-14,MG,Belo Horizonte,city,1068,28,59,False,2512070.0,2521564.0,3106200.0,42.35467,0.0262
59,2020-05-15,MG,Belo Horizonte,city,1088,29,60,False,2512070.0,2521564.0,3106200.0,43.14782,0.0267
60,2020-05-16,MG,Belo Horizonte,city,1150,29,61,False,2512070.0,2521564.0,3106200.0,45.60662,0.0252
61,2020-05-17,MG,Belo Horizonte,city,1160,31,62,False,2512070.0,2521564.0,3106200.0,46.00319,0.0267
62,2020-05-18,MG,Belo Horizonte,city,1189,31,63,False,2512070.0,2521564.0,3106200.0,47.15327,0.0261
63,2020-05-19,MG,Belo Horizonte,city,1249,33,64,False,2512070.0,2521564.0,3106200.0,49.53275,0.0264
64,2020-05-20,MG,Belo Horizonte,city,1287,35,65,False,2512070.0,2521564.0,3106200.0,51.03975,0.0272
65,2020-05-21,MG,Belo Horizonte,city,1316,36,66,False,2512070.0,2521564.0,3106200.0,52.18983,0.0274
66,2020-05-22,MG,Belo Horizonte,city,1351,39,67,False,2512070.0,2521564.0,3106200.0,53.57786,0.0289
67,2020-05-23,MG,Belo Horizonte,city,1393,42,68,False,2512070.0,2521564.0,3106200.0,55.24349,0.0302
68,2020-05-24,MG,Belo Horizonte,city,1434,42,69,False,2512070.0,2521564.0,3106200.0,56.86947,0.0293
69,2020-05-25,MG,Belo Horizonte,city,1444,42,70,False,2512070.0,2521564.0,3106200.0,57.26605,0.0291
70,2020-05-26,MG,Belo Horizonte,city,1534,43,71,False,2512070.0,2521564.0,3106200.0,60.83526,0.028
71,2020-05-27,MG,Belo Horizonte,city,1613,43,72,False,2512070.0,2521564.0,3106200.0,63.96824,0.0267
72,2020-05-28,MG,Belo Horizonte,city,1674,46,73,False,2512070.0,2521564.0,3106200.0,66.38737,0.0275
73,2020-05-29,MG,Belo Horizonte,city,1766,48,74,False,2512070.0,2521564.0,3106200.0,70.0359,0.0272
74,2020-05-30,MG,Belo Horizonte,city,1778,49,75,False,2512070.0,2521564.0,3106200.0,70.51179,0.0276
75,2020-05-31,MG,Belo Horizonte,city,1852,49,76,False,2512070.0,2521564.0,3106200.0,73.44648,0.0265
76,2020-06-01,MG,Belo Horizonte,city,1882,49,77,False,2512070.0,2521564.0,3106200.0,74.63622,0.026
77,2020-06-02,MG,Belo Horizonte,city,1912,51,78,False,2512070.0,2521564.0,3106200.0,75.82596,0.0267
78,2020-06-03,MG,Belo Horizonte,city,2029,51,79,False,2512070.0,2521564.0,3106200.0,80.46593,0.0251
79,2020-06-04,MG,Belo Horizonte,city,2144,55,80,False,2512070.0,2521564.0,3106200.0,85.02659,0.0257
80,2020-06-05,MG,Belo Horizonte,city,2305,58,81,False,2512070.0,2521564.0,3106200.0,91.41152,0.0252
81,2020-06-06,MG,Belo Horizonte,city,2408,60,82,False,2512070.0,2521564.0,3106200.0,95.49629,0.0249
82,2020-06-07,MG,Belo Horizonte,city,2497,59,83,False,2512070.0,2521564.0,3106200.0,99.02584,0.0236
83,2020-06-08,MG,Belo Horizonte,city,2514,59,84,False,2512070.0,2521564.0,3106200.0,99.70003,0.0235
84,2020-06-09,MG,Belo Horizonte,city,2549,62,85,False,2512070.0,2521564.0,3106200.0,101.08805,0.0243
85,2020-06-10,MG,Belo Horizonte,city,2832,62,86,False,2512070.0,2521564.0,3106200.0,112.31125,0.0219
86,2020-06-11,MG,Belo Horizonte,city,2919,66,87,False,2512070.0,2521564.0,3106200.0,115.76149,0.0226
87,2020-06-12,MG,Belo Horizonte,city,3094,66,88,False,2512070.0,2521564.0,3106200.0,122.70162,0.0213
88,2020-06-13,MG,Belo Horizonte,city,3224,67,89,False,2512070.0,2521564.0,3106200.0,127.85716,0.0208
89,2020-06-14,MG,Belo Horizonte,city,3425,67,90,False,2512070.0,2521564.0,3106200.0,135.8284,0.0196
90,2020-06-15,MG,Belo Horizonte,city,3487,67,91,False,2512070.0,2521564.0,3106200.0,138.28719,0.0192
91,2020-06-16,MG,Belo Horizonte,city,3488,76,92,False,2512070.0,2521564.0,3106200.0,138.32685,0.0218
92,2020-06-17,MG,Belo Horizonte,city,3631,83,93,False,2512070.0,2521564.0,3106200.0,143.99793,0.0229
93,2020-06-18,MG,Belo Horizonte,city,3810,87,94,False,2512070.0,2521564.0,3106200.0,151.0967,0.0228
94,2020-06-19,MG,Belo Horizonte,city,3879,90,95,False,2512070.0,2521564.0,3106200.0,153.8331,0.0232
95,2020-06-20,MG,Belo Horizonte,city,3992,96,96,False,2512070.0,2521564.0,3106200.0,158.31444,0.024
96,2020-06-21,MG,Belo Horizonte,city,4083,96,97,False,2512070.0,2521564.0,3106200.0,161.92331,0.0235
97,2020-06-22,MG,Belo Horizonte,city,4428,96,98,False,2512070.0,2521564.0,3106200.0,175.6053,0.0217
98,2020-06-23,MG,Belo Horizonte,city,4667,96,99,False,2512070.0,2521564.0,3106200.0,185.08354,0.0206
99,2020-06-24,MG,Belo Horizonte,city,4772,104,100,False,2512070.0,2521564.0,3106200.0,189.24763,0.0218
100,2020-06-25,MG,Belo Horizonte,city,4942,106,101,False,2512070.0,2521564.0,3106200.0,195.98947,0.0214
101,2020-06-26,MG,Belo Horizonte,city,4977,109,102,False,2512070.0,2521564.0,3106200.0,197.3775,0.0219
102,2020-06-27,MG,Belo Horizonte,city,4977,108,103,False,2512070.0,2521564.0,3106200.0,197.3775,0.0217
103,2020-06-28,MG,Belo Horizonte,city,5195,108,104,False,2512070.0,2521564.0,3106200.0,206.02293,0.0208
104,2020-06-29,MG,Belo Horizonte,city,5440,130,105,False,2512070.0,2521564.0,3106200.0,215.73912,0.0239
105,2020-06-30,MG,Belo Horizonte,city,5510,136,106,False,2512070.0,2521564.0,3106200.0,218.51518,0.0247
106,2020-07-01,MG,Belo Horizonte,city,5915,144,107,False,2512070.0,2521564.0,3106200.0,234.57664,0.0243
107,2020-07-02,MG,Belo Horizonte,city,6570,157,108,False,2512070.0,2521564.0,3106200.0,260.55258,0.0239
108,2020-07-03,MG,Belo Horizonte,city,7144,168,109,False,2512070.0,2521564.0,3106200.0,283.31623,0.0235
109,2020-07-04,MG,Belo Horizonte,city,7561,176,110,False,2512070.0,2521564.0,3106200.0,299.85358,0.0233
110,2020-07-05,MG,Belo Horizonte,city,7890,176,111,False,2512070.0,2521564.0,3106200.0,312.90104,0.0223
111,2020-07-06,MG,Belo Horizonte,city,8080,176,112,False,2512070.0,2521564.0,3106200.0,320.43605,0.0218
112,2020-07-07,MG,Belo Horizonte,city,8273,188,113,False,2512070.0,2521564.0,3106200.0,328.09003,0.0227
113,2020-07-08,MG,Belo Horizonte,city,8774,200,114,False,2512070.0,2521564.0,3106200.0,347.95865,0.0228
114,2020-07-09,MG,Belo Horizonte,city,9361,223,115,False,2512070.0,2521564.0,3106200.0,371.23785,0.0238
115,2020-07-10,MG,Belo Horizonte,city,9978,246,116,False,2512070.0,2521564.0,3106200.0,395.70679,0.0247
116,2020-07-11,MG,Belo Horizonte,city,10618,249,117,False,2512070.0,2521564.0,3106200.0,421.08786,0.0235
117,2020-07-12,MG,Belo Horizonte,city,10618,249,118,False,2512070.0,2521564.0,3106200.0,421.08786,0.0235
118,2020-07-13,MG,Belo Horizonte,city,10618,270,119,False,2512070.0,2521564.0,3106200.0,421.08786,0.0254
119,2020-07-14,MG,Belo Horizonte,city,11304,285,120,False,2512070.0,2521564.0,3106200.0,448.2932,0.0252
120,2020-07-15,MG,Belo Horizonte,city,12123,296,121,False,2512070.0,2521564.0,3106200.0,480.77304,0.0244
121,2020-07-16,MG,Belo Horizonte,city,12123,319,122,False,2512070.0,2521564.0,3106200.0,480.77304,0.0263
122,2020-07-17,MG,Belo Horizonte,city,12231,328,123,False,2512070.0,2521564.0,3106200.0,485.0561,0.0268
123,2020-07-18,MG,Belo Horizonte,city,13700,342,124,False,2512070.0,2521564.0,3106200.0,543.31359,0.025
124,2020-07-19,MG,Belo Horizonte,city,13700,342,125,False,2512070.0,2521564.0,3106200.0,543.31359,0.025
125,2020-07-20,MG,Belo Horizonte,city,13700,342,126,False,2512070.0,2521564.0,3106200.0,543.31359,0.025
126,2020-07-21,MG,Belo Horizonte,city,14001,377,127,False,2512070.0,2521564.0,3106200.0,555.25063,0.0269
127,2020-07-22,MG,Belo Horizonte,city,14089,398,128,False,2512070.0,2521564.0,3106200.0,558.74053,0.0282
128,2020-07-23,MG,Belo Horizonte,city,15051,417,129,False,2512070.0,2521564.0,3106200.0,596.89145,0.0277
129,2020-07-24,MG,Belo Horizonte,city,16100,432,130,False,2512070.0,2521564.0,3106200.0,638.49262,0.0268
130,2020-07-25,MG,Belo Horizonte,city,16670,459,131,False,2512070.0,2521564.0,3106200.0,661.09764,0.0275
131,2020-07-26,MG,Belo Horizonte,city,17237,459,132,False,2512070.0,2521564.0,3106200.0,683.58368,0.0266
132,2020-07-27,MG,Belo Horizonte,city,17237,459,133,False,2512070.0,2521564.0,3106200.0,683.58368,0.0266
133,2020-07-28,MG,Belo Horizonte,city,18197,483,134,False,2512070.0,2521564.0,3106200.0,721.65529,0.0265
134,2020-07-29,MG,Belo Horizonte,city,18197,482,135,False,2512070.0,2521564.0,3106200.0,721.65529,0.0265
135,2020-07-30,MG,Belo Horizonte,city,19112,498,136,False,2512070.0,2521564.0,3106200.0,757.94229,0.0261
136,2020-07-31,MG,Belo Horizonte,city,20276,528,137,False,2512070.0,2521564.0,3106200.0,804.10412,0.026
137,2020-08-03,MG,Belo Horizonte,city,20594,552,138,False,2512070.0,2521564.0,3106200.0,816.71534,0.0268
138,2020-08-06,MG,Belo Horizonte,city,22676,621,139,False,2512070.0,2521564.0,3106200.0,899.28314,0.0274
139,2020-08-07,MG,Belo Horizonte,city,24115,621,140,False,2512070.0,2521564.0,3106200.0,956.3509,0.0258
140,2020-08-08,MG,Belo Horizonte,city,24115,621,141,False,2512070.0,2521564.0,3106200.0,956.3509,0.0258
141,2020-08-10,MG,Belo Horizonte,city,25096,670,142,False,2512070.0,2521564.0,3106200.0,995.25533,0.0267
142,2020-08-11,MG,Belo Horizonte,city,25096,670,143,False,2512070.0,2521564.0,3106200.0,995.25533,0.0267
143,2020-08-12,MG,Belo Horizonte,city,26440,722,144,False,2512070.0,2521564.0,3106200.0,1048.55558,0.0273
144,2020-08-13,MG,Belo Horizonte,city,26886,740,145,False,2512070.0,2521564.0,3106200.0,1066.24301,0.0275
145,2020-08-14,MG,Belo Horizonte,city,27485,758,146,False,2512070.0,2521564.0,3106200.0,1089.99811,0.0276
146,2020-08-15,MG,Belo Horizonte,city,27485,758,147,False,2512070.0,2521564.0,3106200.0,1089.99811,0.0276
147,2020-08-16,MG,Belo Horizonte,city,27485,758,148,False,2512070.0,2521564.0,3106200.0,1089.99811,0.0276
148,2020-08-17,MG,Belo Horizonte,city,28462,808,149,False,2512070.0,2521564.0,3106200.0,1128.74391,0.0284
149,2020-08-18,MG,Belo Horizonte,city,28649,815,150,False,2512070.0,2521564.0,3106200.0,1136.15994,0.0284
150,2020-08-19,MG,Belo Horizonte,city,29273,838,151,False,2512070.0,2521564.0,3106200.0,1160.90649,0.0286
151,2020-08-20,MG,Belo Horizonte,city,29690,854,152,False,2512070.0,2521564.0,3106200.0,1177.44384,0.0288
152,2020-08-21,MG,Belo Horizonte,city,30305,873,153,False,2512070.0,2521564.0,3106200.0,1201.83347,0.0288
153,2020-08-22,MG,Belo Horizonte,city,30305,873,154,False,2512070.0,2521564.0,3106200.0,1201.83347,0.0288
154,2020-08-23,MG,Belo Horizonte,city,30305,873,155,False,2512070.0,2521564.0,3106200.0,1201.83347,0.0288
155,2020-08-24,MG,Belo Horizonte,city,30481,882,156,False,2512070.0,2521564.0,3106200.0,1208.81326,0.0289
156,2020-08-25,MG,Belo Horizonte,city,31461,882,157,False,2512070.0,2521564.0,3106200.0,1247.67803,0.028
157,2020-08-26,MG,Belo Horizonte,city,31840,891,158,False,2512070.0,2521564.0,3106200.0,1262.70838,0.028
158,2020-08-27,MG,Belo Horizonte,city,32303,912,159,False,2512070.0,2521564.0,3106200.0,1281.07,0.0282
159,2020-08-28,MG,Belo Horizonte,city,32721,944,160,False,2512070.0,2521564.0,3106200.0,1297.64702,0.0288
160,2020-08-29,MG,Belo Horizonte,city,32721,944,161,False,2512070.0,2521564.0,3106200.0,1297.64702,0.0288
161,2020-08-30,MG,Belo Horizonte,city,32721,944,162,False,2512070.0,2521564.0,3106200.0,1297.64702,0.0288
162,2020-08-31,MG,Belo Horizonte,city,33544,978,163,False,2512070.0,2521564.0,3106200.0,1330.28549,0.0292
163,2020-09-01,MG,Belo Horizonte,city,33657,978,164,False,2512070.0,2521564.0,3106200.0,1334.76684,0.0291
164,2020-09-02,MG,Belo Horizonte,city,34121,1003,165,False,2512070.0,2521564.0,3106200.0,1353.16811,0.0294
165,2020-09-03,MG,Belo Horizonte,city,34530,1021,166,False,2512070.0,2521564.0,3106200.0,1369.38821,0.0296
166,2020-09-04,MG,Belo Horizonte,city,34530,1051,167,False,2512070.0,2521564.0,3106200.0,1369.38821,0.0304
167,2020-09-05,MG,Belo Horizonte,city,34530,1051,168,False,2512070.0,2521564.0,3106200.0,1369.38821,0.0304
168,2020-09-06,MG,Belo Horizonte,city,34530,1051,169,False,2512070.0,2521564.0,3106200.0,1369.38821,0.0304
169,2020-09-07,MG,Belo Horizonte,city,35779,1073,170,False,2512070.0,2521564.0,3106200.0,1418.92096,0.03
170,2020-09-08,MG,Belo Horizonte,city,35779,1073,171,False,2512070.0,2521564.0,3106200.0,1418.92096,0.03
171,2020-09-09,MG,Belo Horizonte,city,35983,1076,172,False,2512070.0,2521564.0,3106200.0,1427.01117,0.0299
172,2020-09-10,MG,Belo Horizonte,city,36351,1080,173,False,2512070.0,2521564.0,3106200.0,1441.60529,0.0297
173,2020-09-11,MG,Belo Horizonte,city,36848,1097,174,False,2512070.0,2521564.0,3106200.0,1461.31528,0.0298
174,2020-09-12,MG,Belo Horizonte,city,36848,1097,175,False,2512070.0,2521564.0,3106200.0,1461.31528,0.0298
175,2020-09-13,MG,Belo Horizonte,city,36848,1097,176,False,2512070.0,2521564.0,3106200.0,1461.31528,0.0298
176,2020-09-14,MG,Belo Horizonte,city,37602,1120,177,False,2512070.0,2521564.0,3106200.0,1491.21736,0.0298
177,2020-09-15,MG,Belo Horizonte,city,37801,1127,178,False,2512070.0,2521564.0,3106200.0,1499.10928,0.0298
178,2020-09-16,MG,Belo Horizonte,city,38166,1136,179,False,2512070.0,2521564.0,3106200.0,1513.58443,0.0298
179,2020-09-18,MG,Belo Horizonte,city,38978,1153,180,False,2512070.0,2521564.0,3106200.0,1545.78666,0.0296
180,2020-09-19,MG,Belo Horizonte,city,38978,1153,181,False,2512070.0,2521564.0,3106200.0,1545.78666,0.0296
181,2020-09-20,MG,Belo Horizonte,city,38978,1153,182,False,2512070.0,2521564.0,3106200.0,1545.78666,0.0296
182,2020-09-21,MG,Belo Horizonte,city,39340,1167,183,False,2512070.0,2521564.0,3106200.0,1560.14283,0.0297
183,2020-09-23,MG,Belo Horizonte,city,39467,1172,184,False,2512070.0,2521564.0,3106200.0,1565.17939,0.0297
184,2020-09-24,MG,Belo Horizonte,city,39538,1191,185,False,2512070.0,2521564.0,3106200.0,1567.9951,0.0301
185,2020-09-25,MG,Belo Horizonte,city,41091,1199,186,False,2512070.0,2521564.0,3106200.0,1629.58386,0.0292
186,2020-09-26,MG,Belo Horizonte,city,41091,1199,187,False,2512070.0,2521564.0,3106200.0,1629.58386,0.0292
187,2020-09-27,MG,Belo Horizonte,city,41091,1199,188,False,2512070.0,2521564.0,3106200.0,1629.58386,0.0292
188,2020-09-28,MG,Belo Horizonte,city,41619,1232,189,False,2512070.0,2521564.0,3106200.0,1650.52325,0.0296
189,2020-09-29,MG,Belo Horizonte,city,41743,1230,190,False,2512070.0,2521564.0,3106200.0,1655.44083,0.0295
190,2020-09-30,MG,Belo Horizonte,city,42236,1243,191,False,2512070.0,2521564.0,3106200.0,1674.99219,0.0294
191,2020-10-01,MG,Belo Horizonte,city,42398,1256,192,False,2512070.0,2521564.0,3106200.0,1681.41677,0.0296
192,2020-10-02,MG,Belo Horizonte,city,42659,1270,193,False,2512070.0,2521564.0,3106200.0,1691.76749,0.0298
193,2020-10-03,MG,Belo Horizonte,city,42659,1270,194,False,2512070.0,2521564.0,3106200.0,1691.76749,0.0298
194,2020-10-04,MG,Belo Horizonte,city,42659,1270,195,False,2512070.0,2521564.0,3106200.0,1691.76749,0.0298
195,2020-10-05,MG,Belo Horizonte,city,43153,1287,196,False,2512070.0,2521564.0,3106200.0,1711.35851,0.0298
196,2020-10-07,MG,Belo Horizonte,city,43543,1301,197,False,2512070.0,2521564.0,3106200.0,1726.8251,0.0299
197,2020-10-08,MG,Belo Horizonte,city,43543,1321,198,False,2512070.0,2521564.0,3106200.0,1726.8251,0.0303
198,2020-10-09,MG,Belo Horizonte,city,44127,1330,199,False,2512070.0,2521564.0,3106200.0,1749.98533,0.0301
199,2020-10-10,MG,Belo Horizonte,city,44127,1330,200,False,2512070.0,2521564.0,3106200.0,1749.98533,0.0301
200,2020-10-11,MG,Belo Horizonte,city,44127,1330,201,False,2512070.0,2521564.0,3106200.0,1749.98533,0.0301
201,2020-10-12,MG,Belo Horizonte,city,44635,1360,202,False,2512070.0,2521564.0,3106200.0,1770.13155,0.0305
202,2020-10-13,MG,Belo Horizonte,city,44722,1360,203,False,2512070.0,2521564.0,3106200.0,1773.58179,0.0304
203,2020-10-14,MG,Belo Horizonte,city,44856,1360,204,False,2512070.0,2521564.0,3106200.0,1778.89596,0.0303
204,2020-10-15,MG,Belo Horizonte,city,45120,1372,205,False,2512070.0,2521564.0,3106200.0,1789.36565,0.0304
205,2020-10-16,MG,Belo Horizonte,city,45437,1391,206,False,2512070.0,2521564.0,3106200.0,1801.93721,0.0306
206,2020-10-17,MG,Belo Horizonte,city,45437,1391,207,False,2512070.0,2521564.0,3106200.0,1801.93721,0.0306
207,2020-10-18,MG,Belo Horizonte,city,45437,1391,208,False,2512070.0,2521564.0,3106200.0,1801.93721,0.0306
208,2020-10-19,MG,Belo Horizonte,city,45958,1404,209,False,2512070.0,2521564.0,3106200.0,1822.59899,0.0305
209,2020-10-20,MG,Belo Horizonte,city,46171,1403,210,False,2512070.0,2521564.0,3106200.0,1831.04613,0.0304
210,2020-10-21,MG,Belo Horizonte,city,46482,1413,211,False,2512070.0,2521564.0,3106200.0,1843.37974,0.0304
211,2020-10-22,MG,Belo Horizonte,city,46707,1425,212,False,2512070.0,2521564.0,3106200.0,1852.30278,0.0305
212,2020-10-23,MG,Belo Horizonte,city,46707,1433,213,False,2512070.0,2521564.0,3106200.0,1852.30278,0.0307
213,2020-10-24,MG,Belo Horizonte,city,46707,1433,214,False,2512070.0,2521564.0,3106200.0,1852.30278,0.0307
214,2020-10-25,MG,Belo Horizonte,city,46707,1433,215,False,2512070.0,2521564.0,3106200.0,1852.30278,0.0307
215,2020-10-26,MG,Belo Horizonte,city,47137,1449,216,False,2512070.0,2521564.0,3106200.0,1869.35569,0.0307
216,2020-10-27,MG,Belo Horizonte,city,47511,1448,217,False,2512070.0,2521564.0,3106200.0,1884.18775,0.0305
217,2020-10-28,MG,Belo Horizonte,city,47755,1465,218,False,2512070.0,2521564.0,3106200.0,1893.86428,0.0307
218,2020-10-29,MG,Belo Horizonte,city,47942,1471,219,False,2512070.0,2521564.0,3106200.0,1901.28032,0.0307
219,2020-11-03,MG,Belo Horizonte,city,48572,1493,220,False,2512070.0,2521564.0,3106200.0,1926.26481,0.0307
220,2020-11-04,MG,Belo Horizonte,city,48707,1494,221,False,2512070.0,2521564.0,3106200.0,1931.61863,0.0307
221,2020-11-05,MG,Belo Horizonte,city,48890,1505,222,False,2512070.0,2521564.0,3106200.0,1938.87603,0.0308
222,2020-11-06,MG,Belo Horizonte,city,49038,1520,223,False,2512070.0,2521564.0,3106200.0,1944.7454,0.031
223,2020-11-09,MG,Belo Horizonte,city,49611,1520,224,False,2512070.0,2521564.0,3106200.0,1967.4694,0.0306
224,2020-11-10,MG,Belo Horizonte,city,49672,1520,225,False,2512070.0,2521564.0,3106200.0,1969.88853,0.0306
225,2020-11-12,MG,Belo Horizonte,city,50078,1534,226,False,2512070.0,2521564.0,3106200.0,1985.98965,0.0306
226,2020-11-13,MG,Belo Horizonte,city,50403,1553,227,False,2512070.0,2521564.0,3106200.0,1998.87847,0.0308
227,2020-11-14,MG,Belo Horizonte,city,50403,1553,228,False,2512070.0,2521564.0,3106200.0,1998.87847,0.0308
