date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
3/29/2021,MG,Belo Horizonte,city,138819,3166,357,False,2512070,2521564,3106200,5505.27371,0.0228
3/28/2021,MG,Belo Horizonte,city,138127,3166,356,False,2512070,2521564,3106200,5477.83043,0.0229
3/27/2021,MG,Belo Horizonte,city,138127,3144,355,False,2512070,2521564,3106200,5477.83043,0.0228
3/25/2021,MG,Belo Horizonte,city,132376,3052,354,False,2512070,2521564,3106200,5249.75769,0.0231
3/24/2021,MG,Belo Horizonte,city,132376,3050,353,False,2512070,2521564,3106200,5249.75769,0.023
3/23/2021,MG,Belo Horizonte,city,131796,3019,352,False,2512070,2521564,3106200,5226.75609,0.0229
3/22/2021,MG,Belo Horizonte,city,131796,3019,351,False,2512070,2521564,3106200,5226.75609,0.0229
3/21/2021,MG,Belo Horizonte,city,131388,3019,350,False,2512070,2521564,3106200,5210.57566,0.023
3/20/2021,MG,Belo Horizonte,city,127038,2985,349,False,2512070,2521564,3106200,5038.06368,0.0235
3/19/2021,MG,Belo Horizonte,city,127038,2975,348,False,2512070,2521564,3106200,5038.06368,0.0234
3/18/2021,MG,Belo Horizonte,city,125661,2952,347,False,2512070,2521564,3106200,4983.45471,0.0235
3/17/2021,MG,Belo Horizonte,city,125661,2927,346,False,2512070,2521564,3106200,4983.45471,0.0233
3/16/2021,MG,Belo Horizonte,city,123982,2899,345,False,2512070,2521564,3106200,4916.86905,0.0234
3/15/2021,MG,Belo Horizonte,city,123700,2898,344,False,2512070,2521564,3106200,4905.68552,0.0234
3/14/2021,MG,Belo Horizonte,city,123380,2898,343,False,2512070,2521564,3106200,4892.99498,0.0235
3/13/2021,MG,Belo Horizonte,city,120837,2881,342,False,2512070,2521564,3106200,4792.14488,0.0238
3/12/2021,MG,Belo Horizonte,city,120837,2874,341,False,2512070,2521564,3106200,4792.14488,0.0238
3/11/2021,MG,Belo Horizonte,city,118929,2855,340,False,2512070,2521564,3106200,4716.47755,0.024
3/10/2021,MG,Belo Horizonte,city,118929,2830,339,False,2512070,2521564,3106200,4716.47755,0.0238
3/9/2021,MG,Belo Horizonte,city,116419,2823,338,False,2512070,2521564,3106200,4616.93616,0.0242
3/8/2021,MG,Belo Horizonte,city,116419,2822,337,False,2512070,2521564,3106200,4616.93616,0.0242
3/7/2021,MG,Belo Horizonte,city,116419,2822,336,False,2512070,2521564,3106200,4616.93616,0.0242
3/6/2021,MG,Belo Horizonte,city,116419,2814,335,False,2512070,2521564,3106200,4616.93616,0.0242
3/5/2021,MG,Belo Horizonte,city,115640,2791,334,False,2512070,2521564,3106200,4586.04263,0.0241
3/4/2021,MG,Belo Horizonte,city,114386,2780,333,False,2512070,2521564,3106200,4536.31159,0.0243
3/3/2021,MG,Belo Horizonte,city,113200,2766,332,False,2512070,2521564,3106200,4489.27729,0.0244
3/2/2021,MG,Belo Horizonte,city,112230,2742,331,False,2512070,2521564,3106200,4450.8091,0.0244
3/1/2021,MG,Belo Horizonte,city,111835,2742,330,False,2512070,2521564,3106200,4435.14422,0.0245
2/28/2021,MG,Belo Horizonte,city,109269,2742,329,False,2512070,2521564,3106200,4333.38198,0.0251
2/27/2021,MG,Belo Horizonte,city,109269,2730,328,False,2512070,2521564,3106200,4333.38198,0.025
2/26/2021,MG,Belo Horizonte,city,109269,2721,327,False,2512070,2521564,3106200,4333.38198,0.0249
2/25/2021,MG,Belo Horizonte,city,107891,2707,326,False,2512070,2521564,3106200,4278.73336,0.0251
2/24/2021,MG,Belo Horizonte,city,105525,2692,325,False,2512070,2521564,3106200,4184.9027,0.0255
2/23/2021,MG,Belo Horizonte,city,105525,2668,324,False,2512070,2521564,3106200,4184.9027,0.0253
2/22/2021,MG,Belo Horizonte,city,103556,2668,323,False,2512070,2521564,3106200,4106.81625,0.0258
2/21/2021,MG,Belo Horizonte,city,103556,2668,322,False,2512070,2521564,3106200,4106.81625,0.0258
2/20/2021,MG,Belo Horizonte,city,103556,2655,321,False,2512070,2521564,3106200,4106.81625,0.0256
2/19/2021,MG,Belo Horizonte,city,99432,2624,320,False,2512070,2521564,3106200,3943.26696,0.0264
2/18/2021,MG,Belo Horizonte,city,99370,2588,319,False,2512070,2521564,3106200,3940.80817,0.026
2/17/2021,MG,Belo Horizonte,city,99370,2564,318,False,2512070,2521564,3106200,3940.80817,0.0258
2/16/2021,MG,Belo Horizonte,city,99219,2523,317,False,2512070,2521564,3106200,3934.81982,0.0254
2/15/2021,MG,Belo Horizonte,city,99219,2522,316,False,2512070,2521564,3106200,3934.81982,0.0254
2/14/2021,MG,Belo Horizonte,city,99219,2522,315,False,2512070,2521564,3106200,3934.81982,0.0254
2/13/2021,MG,Belo Horizonte,city,99219,2498,314,False,2512070,2521564,3106200,3934.81982,0.0252
2/12/2021,MG,Belo Horizonte,city,98462,2475,313,False,2512070,2521564,3106200,3904.79877,0.0251
2/10/2021,MG,Belo Horizonte,city,96599,2402,312,False,2512070,2521564,3106200,3830.91605,0.0249
2/8/2021,MG,Belo Horizonte,city,95312,2374,311,False,2512070,2521564,3106200,3779.8763,0.0249
2/7/2021,MG,Belo Horizonte,city,92067,2367,310,False,2512070,2521564,3106200,3651.18633,0.0257
2/6/2021,MG,Belo Horizonte,city,92067,2367,309,False,2512070,2521564,3106200,3651.18633,0.0257
2/5/2021,MG,Belo Horizonte,city,92067,2353,308,False,2512070,2521564,3106200,3651.18633,0.0256
2/4/2021,MG,Belo Horizonte,city,92067,2316,307,False,2512070,2521564,3106200,3651.18633,0.0252
2/3/2021,MG,Belo Horizonte,city,89994,2282,306,False,2512070,2521564,3106200,3568.97545,0.0254
2/2/2021,MG,Belo Horizonte,city,89994,2263,305,False,2512070,2521564,3106200,3568.97545,0.0251
2/1/2021,MG,Belo Horizonte,city,89724,2264,304,False,2512070,2521564,3106200,3558.26781,0.0252
1/31/2021,MG,Belo Horizonte,city,89514,2264,303,False,2512070,2521564,3106200,3549.93964,0.0253
1/30/2021,MG,Belo Horizonte,city,88676,2241,302,False,2512070,2521564,3106200,3516.7063,0.0253
1/29/2021,MG,Belo Horizonte,city,86469,2225,301,False,2512070,2521564,3106200,3429.18125,0.0257
1/28/2021,MG,Belo Horizonte,city,86469,2215,300,False,2512070,2521564,3106200,3429.18125,0.0256
1/27/2021,MG,Belo Horizonte,city,85114,2201,299,False,2512070,2521564,3106200,3375.44476,0.0259
1/26/2021,MG,Belo Horizonte,city,83549,2183,298,False,2512070,2521564,3106200,3313.38011,0.0261
1/25/2021,MG,Belo Horizonte,city,82714,2182,297,False,2512070,2521564,3106200,3280.26574,0.0264
1/24/2021,MG,Belo Horizonte,city,81654,2182,296,False,2512070,2521564,3106200,3238.22834,0.0267
1/23/2021,MG,Belo Horizonte,city,81654,2163,295,False,2512070,2521564,3106200,3238.22834,0.0265
1/22/2021,MG,Belo Horizonte,city,80801,2136,294,False,2512070,2521564,3106200,3204.40013,0.0264
1/21/2021,MG,Belo Horizonte,city,78822,2104,293,False,2512070,2521564,3106200,3125.91709,0.0267
1/20/2021,MG,Belo Horizonte,city,77302,2085,292,False,2512070,2521564,3106200,3065.63704,0.027
1/19/2021,MG,Belo Horizonte,city,77302,2040,291,False,2512070,2521564,3106200,3065.63704,0.0264
1/18/2021,MG,Belo Horizonte,city,76865,2040,290,False,2512070,2521564,3106200,3048.30653,0.0265
1/16/2021,MG,Belo Horizonte,city,73980,2002,289,False,2512070,2521564,3106200,2933.89341,0.0271
1/15/2021,MG,Belo Horizonte,city,73980,2002,288,False,2512070,2521564,3106200,2933.89341,0.0271
1/14/2021,MG,Belo Horizonte,city,72955,1976,287,False,2512070,2521564,3106200,2893.24403,0.0271
1/13/2021,MG,Belo Horizonte,city,71246,1963,286,False,2512070,2521564,3106200,2825.46864,0.0276
1/12/2021,MG,Belo Horizonte,city,70223,1959,285,False,2512070,2521564,3106200,2784.89858,0.0279
1/11/2021,MG,Belo Horizonte,city,68213,1957,284,False,2512070,2521564,3106200,2705.18615,0.0287
1/10/2021,MG,Belo Horizonte,city,68213,1955,283,False,2512070,2521564,3106200,2705.18615,0.0287
1/9/2021,MG,Belo Horizonte,city,68213,1938,282,False,2512070,2521564,3106200,2705.18615,0.0284
1/8/2021,MG,Belo Horizonte,city,66916,1921,281,False,2512070,2521564,3106200,2653.74982,0.0287
1/7/2021,MG,Belo Horizonte,city,65848,1914,280,False,2512070,2521564,3106200,2611.39515,0.0291
1/6/2021,MG,Belo Horizonte,city,65141,1899,279,False,2512070,2521564,3106200,2583.357,0.0292
1/5/2021,MG,Belo Horizonte,city,64530,1893,278,False,2512070,2521564,3106200,2559.126,0.0293
1/4/2021,MG,Belo Horizonte,city,63387,1893,277,False,2512070,2521564,3106200,2513.79699,0.0299
1/3/2021,MG,Belo Horizonte,city,63387,1887,276,False,2512070,2521564,3106200,2513.79699,0.0298
1/2/2021,MG,Belo Horizonte,city,63387,1880,275,False,2512070,2521564,3106200,2513.79699,0.0297
1/1/2021,MG,Belo Horizonte,city,63387,1875,274,False,2512070,2521564,3106200,2513.79699,0.0296
12/31/2020,MG,Belo Horizonte,city,62890,1856,273,False,2512070,2521564,3106200,2494.087,0.0295
12/30/2020,MG,Belo Horizonte,city,62286,1852,272,False,2512070,2521564,3106200,2470.13362,0.0297
12/29/2020,MG,Belo Horizonte,city,61825,1838,271,False,2512070,2521564,3106200,2451.85131,0.0297
12/28/2020,MG,Belo Horizonte,city,61600,1837,270,False,2512070,2521564,3106200,2442.92828,0.0298
12/27/2020,MG,Belo Horizonte,city,61346,1837,269,False,2512070,2521564,3106200,2432.85516,0.0299
12/26/2020,MG,Belo Horizonte,city,61165,1837,268,False,2512070,2521564,3106200,2425.67708,0.03
12/25/2020,MG,Belo Horizonte,city,60929,1832,267,False,2512070,2521564,3106200,2416.31781,0.0301
12/24/2020,MG,Belo Horizonte,city,60637,1824,266,False,2512070,2521564,3106200,2404.73769,0.0301
12/23/2020,MG,Belo Horizonte,city,60267,1799,265,False,2512070,2521564,3106200,2390.06426,0.0299
12/22/2020,MG,Belo Horizonte,city,59804,1787,264,False,2512070,2521564,3106200,2371.70264,0.0299
12/21/2020,MG,Belo Horizonte,city,59589,1787,263,False,2512070,2521564,3106200,2363.17619,0.03
12/20/2020,MG,Belo Horizonte,city,59437,1787,262,False,2512070,2521564,3106200,2357.14818,0.0301
12/19/2020,MG,Belo Horizonte,city,59141,1779,261,False,2512070,2521564,3106200,2345.40944,0.0301
12/18/2020,MG,Belo Horizonte,city,58787,1771,260,False,2512070,2521564,3106200,2331.37053,0.0301
12/17/2020,MG,Belo Horizonte,city,58411,1759,259,False,2512070,2521564,3106200,2316.45915,0.0301
12/16/2020,MG,Belo Horizonte,city,58000,1751,258,False,2512070,2521564,3106200,2300.15974,0.0302
12/15/2020,MG,Belo Horizonte,city,57729,1739,257,False,2512070,2521564,3106200,2289.41244,0.0301
12/14/2020,MG,Belo Horizonte,city,57585,1739,256,False,2512070,2521564,3106200,2283.7017,0.0302
12/13/2020,MG,Belo Horizonte,city,57330,1733,255,False,2512070,2521564,3106200,2273.58893,0.0302
12/12/2020,MG,Belo Horizonte,city,57330,1733,254,False,2512070,2521564,3106200,2273.58893,0.0302
12/11/2020,MG,Belo Horizonte,city,56948,1720,253,False,2512070,2521564,3106200,2258.4396,0.0302
12/10/2020,MG,Belo Horizonte,city,56106,1701,252,False,2512070,2521564,3106200,2225.04763,0.0303
12/9/2020,MG,Belo Horizonte,city,56106,1697,251,False,2512070,2521564,3106200,2225.04763,0.0302
12/8/2020,MG,Belo Horizonte,city,56106,1696,250,False,2512070,2521564,3106200,2225.04763,0.0302
12/7/2020,MG,Belo Horizonte,city,55956,1696,249,False,2512070,2521564,3106200,2219.09894,0.0303
12/6/2020,MG,Belo Horizonte,city,55956,1696,248,False,2512070,2521564,3106200,2219.09894,0.0303
12/5/2020,MG,Belo Horizonte,city,55710,1685,247,False,2512070,2521564,3106200,2209.34309,0.0302
12/4/2020,MG,Belo Horizonte,city,55378,1674,246,False,2512070,2521564,3106200,2196.17666,0.0302
12/3/2020,MG,Belo Horizonte,city,55039,1667,245,False,2512070,2521564,3106200,2182.73262,0.0303
12/2/2020,MG,Belo Horizonte,city,54754,1660,244,False,2512070,2521564,3106200,2171.43011,0.0303
12/1/2020,MG,Belo Horizonte,city,54413,1649,243,False,2512070,2521564,3106200,2157.90676,0.0303
11/30/2020,MG,Belo Horizonte,city,53625,1648,242,False,2512070,2521564,3106200,2126.65631,0.0307
11/29/2020,MG,Belo Horizonte,city,53625,1648,241,False,2512070,2521564,3106200,2126.65631,0.0307
11/28/2020,MG,Belo Horizonte,city,53625,1642,240,False,2512070,2521564,3106200,2126.65631,0.0306
11/27/2020,MG,Belo Horizonte,city,53625,1634,239,False,2512070,2521564,3106200,2126.65631,0.0305
11/26/2020,MG,Belo Horizonte,city,53337,1623,238,False,2512070,2521564,3106200,2115.23483,0.0304
11/25/2020,MG,Belo Horizonte,city,53115,1619,237,False,2512070,2521564,3106200,2106.43077,0.0305
11/24/2020,MG,Belo Horizonte,city,52870,1614,236,False,2512070,2521564,3106200,2096.71458,0.0305
11/23/2020,MG,Belo Horizonte,city,52735,1618,235,False,2512070,2521564,3106200,2091.36076,0.0307
11/22/2020,MG,Belo Horizonte,city,52081,1598,234,False,2512070,2521564,3106200,2065.42447,0.0307
11/20/2020,MG,Belo Horizonte,city,52081,1598,233,False,2512070,2521564,3106200,2065.42447,0.0307
11/19/2020,MG,Belo Horizonte,city,51802,1591,232,False,2512070,2521564,3106200,2054.35991,0.0307
11/18/2020,MG,Belo Horizonte,city,51494,1582,231,False,2512070,2521564,3106200,2042.14527,0.0307
11/17/2020,MG,Belo Horizonte,city,51194,1568,230,False,2512070,2521564,3106200,2030.24789,0.0306
11/16/2020,MG,Belo Horizonte,city,50587,1567,229,False,2512070,2521564,3106200,2006.17553,0.031
11/14/2020,MG,Belo Horizonte,city,50403,1553,228,False,2512070,2521564,3106200,1998.87847,0.0308
11/13/2020,MG,Belo Horizonte,city,50403,1553,227,False,2512070,2521564,3106200,1998.87847,0.0308
11/12/2020,MG,Belo Horizonte,city,50078,1534,226,False,2512070,2521564,3106200,1985.98965,0.0306
11/10/2020,MG,Belo Horizonte,city,49672,1520,225,False,2512070,2521564,3106200,1969.88853,0.0306
11/9/2020,MG,Belo Horizonte,city,49611,1520,224,False,2512070,2521564,3106200,1967.4694,0.0306
11/6/2020,MG,Belo Horizonte,city,49038,1520,223,False,2512070,2521564,3106200,1944.7454,0.031
11/5/2020,MG,Belo Horizonte,city,48890,1505,222,False,2512070,2521564,3106200,1938.87603,0.0308
11/4/2020,MG,Belo Horizonte,city,48707,1494,221,False,2512070,2521564,3106200,1931.61863,0.0307
11/3/2020,MG,Belo Horizonte,city,48572,1493,220,False,2512070,2521564,3106200,1926.26481,0.0307
10/29/2020,MG,Belo Horizonte,city,47942,1471,219,False,2512070,2521564,3106200,1901.28032,0.0307
10/28/2020,MG,Belo Horizonte,city,47755,1465,218,False,2512070,2521564,3106200,1893.86428,0.0307
10/27/2020,MG,Belo Horizonte,city,47511,1448,217,False,2512070,2521564,3106200,1884.18775,0.0305
10/26/2020,MG,Belo Horizonte,city,47137,1449,216,False,2512070,2521564,3106200,1869.35569,0.0307
10/25/2020,MG,Belo Horizonte,city,46707,1433,215,False,2512070,2521564,3106200,1852.30278,0.0307
10/24/2020,MG,Belo Horizonte,city,46707,1433,214,False,2512070,2521564,3106200,1852.30278,0.0307
10/23/2020,MG,Belo Horizonte,city,46707,1433,213,False,2512070,2521564,3106200,1852.30278,0.0307
10/22/2020,MG,Belo Horizonte,city,46707,1425,212,False,2512070,2521564,3106200,1852.30278,0.0305
10/21/2020,MG,Belo Horizonte,city,46482,1413,211,False,2512070,2521564,3106200,1843.37974,0.0304
10/20/2020,MG,Belo Horizonte,city,46171,1403,210,False,2512070,2521564,3106200,1831.04613,0.0304
10/19/2020,MG,Belo Horizonte,city,45958,1404,209,False,2512070,2521564,3106200,1822.59899,0.0305
10/18/2020,MG,Belo Horizonte,city,45437,1391,208,False,2512070,2521564,3106200,1801.93721,0.0306
10/17/2020,MG,Belo Horizonte,city,45437,1391,207,False,2512070,2521564,3106200,1801.93721,0.0306
10/16/2020,MG,Belo Horizonte,city,45437,1391,206,False,2512070,2521564,3106200,1801.93721,0.0306
10/15/2020,MG,Belo Horizonte,city,45120,1372,205,False,2512070,2521564,3106200,1789.36565,0.0304
10/14/2020,MG,Belo Horizonte,city,44856,1360,204,False,2512070,2521564,3106200,1778.89596,0.0303
10/13/2020,MG,Belo Horizonte,city,44722,1360,203,False,2512070,2521564,3106200,1773.58179,0.0304
10/12/2020,MG,Belo Horizonte,city,44635,1360,202,False,2512070,2521564,3106200,1770.13155,0.0305
10/11/2020,MG,Belo Horizonte,city,44127,1330,201,False,2512070,2521564,3106200,1749.98533,0.0301
10/10/2020,MG,Belo Horizonte,city,44127,1330,200,False,2512070,2521564,3106200,1749.98533,0.0301
10/9/2020,MG,Belo Horizonte,city,44127,1330,199,False,2512070,2521564,3106200,1749.98533,0.0301
10/8/2020,MG,Belo Horizonte,city,43543,1321,198,False,2512070,2521564,3106200,1726.8251,0.0303
10/7/2020,MG,Belo Horizonte,city,43543,1301,197,False,2512070,2521564,3106200,1726.8251,0.0299
10/5/2020,MG,Belo Horizonte,city,43153,1287,196,False,2512070,2521564,3106200,1711.35851,0.0298
10/4/2020,MG,Belo Horizonte,city,42659,1270,195,False,2512070,2521564,3106200,1691.76749,0.0298
10/3/2020,MG,Belo Horizonte,city,42659,1270,194,False,2512070,2521564,3106200,1691.76749,0.0298
10/2/2020,MG,Belo Horizonte,city,42659,1270,193,False,2512070,2521564,3106200,1691.76749,0.0298
10/1/2020,MG,Belo Horizonte,city,42398,1256,192,False,2512070,2521564,3106200,1681.41677,0.0296
9/30/2020,MG,Belo Horizonte,city,42236,1243,191,False,2512070,2521564,3106200,1674.99219,0.0294
9/29/2020,MG,Belo Horizonte,city,41743,1230,190,False,2512070,2521564,3106200,1655.44083,0.0295
9/28/2020,MG,Belo Horizonte,city,41619,1232,189,False,2512070,2521564,3106200,1650.52325,0.0296
9/27/2020,MG,Belo Horizonte,city,41091,1199,188,False,2512070,2521564,3106200,1629.58386,0.0292
9/26/2020,MG,Belo Horizonte,city,41091,1199,187,False,2512070,2521564,3106200,1629.58386,0.0292
9/25/2020,MG,Belo Horizonte,city,41091,1199,186,False,2512070,2521564,3106200,1629.58386,0.0292
9/24/2020,MG,Belo Horizonte,city,39538,1191,185,False,2512070,2521564,3106200,1567.9951,0.0301
9/23/2020,MG,Belo Horizonte,city,39467,1172,184,False,2512070,2521564,3106200,1565.17939,0.0297
9/21/2020,MG,Belo Horizonte,city,39340,1167,183,False,2512070,2521564,3106200,1560.14283,0.0297
9/20/2020,MG,Belo Horizonte,city,38978,1153,182,False,2512070,2521564,3106200,1545.78666,0.0296
9/19/2020,MG,Belo Horizonte,city,38978,1153,181,False,2512070,2521564,3106200,1545.78666,0.0296
9/18/2020,MG,Belo Horizonte,city,38978,1153,180,False,2512070,2521564,3106200,1545.78666,0.0296
9/16/2020,MG,Belo Horizonte,city,38166,1136,179,False,2512070,2521564,3106200,1513.58443,0.0298
9/15/2020,MG,Belo Horizonte,city,37801,1127,178,False,2512070,2521564,3106200,1499.10928,0.0298
9/14/2020,MG,Belo Horizonte,city,37602,1120,177,False,2512070,2521564,3106200,1491.21736,0.0298
9/13/2020,MG,Belo Horizonte,city,36848,1097,176,False,2512070,2521564,3106200,1461.31528,0.0298
9/12/2020,MG,Belo Horizonte,city,36848,1097,175,False,2512070,2521564,3106200,1461.31528,0.0298
9/11/2020,MG,Belo Horizonte,city,36848,1097,174,False,2512070,2521564,3106200,1461.31528,0.0298
9/10/2020,MG,Belo Horizonte,city,36351,1080,173,False,2512070,2521564,3106200,1441.60529,0.0297
9/9/2020,MG,Belo Horizonte,city,35983,1076,172,False,2512070,2521564,3106200,1427.01117,0.0299
9/8/2020,MG,Belo Horizonte,city,35779,1073,171,False,2512070,2521564,3106200,1418.92096,0.03
9/7/2020,MG,Belo Horizonte,city,35779,1073,170,False,2512070,2521564,3106200,1418.92096,0.03
9/6/2020,MG,Belo Horizonte,city,34530,1051,169,False,2512070,2521564,3106200,1369.38821,0.0304
9/5/2020,MG,Belo Horizonte,city,34530,1051,168,False,2512070,2521564,3106200,1369.38821,0.0304
9/4/2020,MG,Belo Horizonte,city,34530,1051,167,False,2512070,2521564,3106200,1369.38821,0.0304
9/3/2020,MG,Belo Horizonte,city,34530,1021,166,False,2512070,2521564,3106200,1369.38821,0.0296
9/2/2020,MG,Belo Horizonte,city,34121,1003,165,False,2512070,2521564,3106200,1353.16811,0.0294
9/1/2020,MG,Belo Horizonte,city,33657,978,164,False,2512070,2521564,3106200,1334.76684,0.0291
