,date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
1316879,2021-01-09,MG,Belo Horizonte,city,68213,1938,282,False,2512070.0,2521564.0,3106200.0,2705.18615,0.0284
1316880,2021-01-08,MG,Belo Horizonte,city,66916,1921,281,False,2512070.0,2521564.0,3106200.0,2653.74982,0.0287
1316881,2021-01-07,MG,Belo Horizonte,city,65848,1914,280,False,2512070.0,2521564.0,3106200.0,2611.39515,0.0291
1316882,2021-01-06,MG,Belo Horizonte,city,65141,1899,279,False,2512070.0,2521564.0,3106200.0,2583.357,0.0292
1316883,2021-01-05,MG,Belo Horizonte,city,64530,1893,278,False,2512070.0,2521564.0,3106200.0,2559.126,0.0293
1316884,2021-01-04,MG,Belo Horizonte,city,63387,1893,277,False,2512070.0,2521564.0,3106200.0,2513.79699,0.0299
1316885,2021-01-03,MG,Belo Horizonte,city,63387,1887,276,False,2512070.0,2521564.0,3106200.0,2513.79699,0.0298
1316886,2021-01-02,MG,Belo Horizonte,city,63387,1880,275,False,2512070.0,2521564.0,3106200.0,2513.79699,0.0297
1316887,2021-01-01,MG,Belo Horizonte,city,63387,1875,274,False,2512070.0,2521564.0,3106200.0,2513.79699,0.0296
1316888,2020-12-31,MG,Belo Horizonte,city,62890,1856,273,False,2512070.0,2521564.0,3106200.0,2494.087,0.0295
1316889,2020-12-30,MG,Belo Horizonte,city,62286,1852,272,False,2512070.0,2521564.0,3106200.0,2470.13362,0.0297
1316890,2020-12-29,MG,Belo Horizonte,city,61825,1838,271,False,2512070.0,2521564.0,3106200.0,2451.85131,0.0297
1316891,2020-12-28,MG,Belo Horizonte,city,61600,1837,270,False,2512070.0,2521564.0,3106200.0,2442.92828,0.0298
1316892,2020-12-27,MG,Belo Horizonte,city,61346,1837,269,False,2512070.0,2521564.0,3106200.0,2432.85516,0.0299
1316893,2020-12-26,MG,Belo Horizonte,city,61165,1837,268,False,2512070.0,2521564.0,3106200.0,2425.67708,0.03
1316894,2020-12-25,MG,Belo Horizonte,city,60929,1832,267,False,2512070.0,2521564.0,3106200.0,2416.31781,0.0301
1316895,2020-12-24,MG,Belo Horizonte,city,60637,1824,266,False,2512070.0,2521564.0,3106200.0,2404.73769,0.0301
1316896,2020-12-23,MG,Belo Horizonte,city,60267,1799,265,False,2512070.0,2521564.0,3106200.0,2390.06426,0.0299
1316897,2020-12-22,MG,Belo Horizonte,city,59804,1787,264,False,2512070.0,2521564.0,3106200.0,2371.70264,0.0299
1316898,2020-12-21,MG,Belo Horizonte,city,59589,1787,263,False,2512070.0,2521564.0,3106200.0,2363.17619,0.03
1316899,2020-12-20,MG,Belo Horizonte,city,59437,1787,262,False,2512070.0,2521564.0,3106200.0,2357.14818,0.0301
1316900,2020-12-19,MG,Belo Horizonte,city,59141,1779,261,False,2512070.0,2521564.0,3106200.0,2345.40944,0.0301
1316901,2020-12-18,MG,Belo Horizonte,city,58787,1771,260,False,2512070.0,2521564.0,3106200.0,2331.37053,0.0301
1316902,2020-12-17,MG,Belo Horizonte,city,58411,1759,259,False,2512070.0,2521564.0,3106200.0,2316.45915,0.0301
1316903,2020-12-16,MG,Belo Horizonte,city,58000,1751,258,False,2512070.0,2521564.0,3106200.0,2300.15974,0.0302
1316904,2020-12-15,MG,Belo Horizonte,city,57729,1739,257,False,2512070.0,2521564.0,3106200.0,2289.41244,0.0301
1316905,2020-12-14,MG,Belo Horizonte,city,57585,1739,256,False,2512070.0,2521564.0,3106200.0,2283.7017,0.0302
1316906,2020-12-13,MG,Belo Horizonte,city,57330,1733,255,False,2512070.0,2521564.0,3106200.0,2273.58893,0.0302
1316907,2020-12-12,MG,Belo Horizonte,city,57330,1733,254,False,2512070.0,2521564.0,3106200.0,2273.58893,0.0302
1316908,2020-12-11,MG,Belo Horizonte,city,56948,1720,253,False,2512070.0,2521564.0,3106200.0,2258.4396,0.0302
1316909,2020-12-10,MG,Belo Horizonte,city,56106,1701,252,False,2512070.0,2521564.0,3106200.0,2225.04763,0.0303
1316910,2020-12-09,MG,Belo Horizonte,city,56106,1697,251,False,2512070.0,2521564.0,3106200.0,2225.04763,0.0302
1316911,2020-12-08,MG,Belo Horizonte,city,56106,1696,250,False,2512070.0,2521564.0,3106200.0,2225.04763,0.0302
1316912,2020-12-07,MG,Belo Horizonte,city,55956,1696,249,False,2512070.0,2521564.0,3106200.0,2219.09894,0.0303
1316913,2020-12-06,MG,Belo Horizonte,city,55956,1696,248,False,2512070.0,2521564.0,3106200.0,2219.09894,0.0303
1316914,2020-12-05,MG,Belo Horizonte,city,55710,1685,247,False,2512070.0,2521564.0,3106200.0,2209.34309,0.0302
1316915,2020-12-04,MG,Belo Horizonte,city,55378,1674,246,False,2512070.0,2521564.0,3106200.0,2196.17666,0.0302
1316916,2020-12-03,MG,Belo Horizonte,city,55039,1667,245,False,2512070.0,2521564.0,3106200.0,2182.73262,0.0303
1316917,2020-12-02,MG,Belo Horizonte,city,54754,1660,244,False,2512070.0,2521564.0,3106200.0,2171.43011,0.0303
1316918,2020-12-01,MG,Belo Horizonte,city,54413,1649,243,False,2512070.0,2521564.0,3106200.0,2157.90676,0.0303
1316919,2020-11-30,MG,Belo Horizonte,city,53625,1648,242,False,2512070.0,2521564.0,3106200.0,2126.65631,0.0307
1316920,2020-11-29,MG,Belo Horizonte,city,53625,1648,241,False,2512070.0,2521564.0,3106200.0,2126.65631,0.0307
1316921,2020-11-28,MG,Belo Horizonte,city,53625,1642,240,False,2512070.0,2521564.0,3106200.0,2126.65631,0.0306
1316922,2020-11-27,MG,Belo Horizonte,city,53625,1634,239,False,2512070.0,2521564.0,3106200.0,2126.65631,0.0305
1316923,2020-11-26,MG,Belo Horizonte,city,53337,1623,238,False,2512070.0,2521564.0,3106200.0,2115.23483,0.0304
1316924,2020-11-25,MG,Belo Horizonte,city,53115,1619,237,False,2512070.0,2521564.0,3106200.0,2106.43077,0.0305
1316925,2020-11-24,MG,Belo Horizonte,city,52870,1614,236,False,2512070.0,2521564.0,3106200.0,2096.71458,0.0305
1316926,2020-11-23,MG,Belo Horizonte,city,52735,1618,235,False,2512070.0,2521564.0,3106200.0,2091.36076,0.0307
1316927,2020-11-22,MG,Belo Horizonte,city,52081,1598,234,False,2512070.0,2521564.0,3106200.0,2065.42447,0.0307
1316928,2020-11-20,MG,Belo Horizonte,city,52081,1598,233,False,2512070.0,2521564.0,3106200.0,2065.42447,0.0307
1316929,2020-11-19,MG,Belo Horizonte,city,51802,1591,232,False,2512070.0,2521564.0,3106200.0,2054.35991,0.0307
1316930,2020-11-18,MG,Belo Horizonte,city,51494,1582,231,False,2512070.0,2521564.0,3106200.0,2042.14527,0.0307
1316931,2020-11-17,MG,Belo Horizonte,city,51194,1568,230,False,2512070.0,2521564.0,3106200.0,2030.24789,0.0306
1316932,2020-11-16,MG,Belo Horizonte,city,50587,1567,229,False,2512070.0,2521564.0,3106200.0,2006.17553,0.031
1316933,2020-11-14,MG,Belo Horizonte,city,50403,1553,228,False,2512070.0,2521564.0,3106200.0,1998.87847,0.0308
1316934,2020-11-13,MG,Belo Horizonte,city,50403,1553,227,False,2512070.0,2521564.0,3106200.0,1998.87847,0.0308
1316935,2020-11-12,MG,Belo Horizonte,city,50078,1534,226,False,2512070.0,2521564.0,3106200.0,1985.98965,0.0306
1316936,2020-11-10,MG,Belo Horizonte,city,49672,1520,225,False,2512070.0,2521564.0,3106200.0,1969.88853,0.0306
1316937,2020-11-09,MG,Belo Horizonte,city,49611,1520,224,False,2512070.0,2521564.0,3106200.0,1967.4694,0.0306
1316938,2020-11-06,MG,Belo Horizonte,city,49038,1520,223,False,2512070.0,2521564.0,3106200.0,1944.7454,0.031
1316939,2020-11-05,MG,Belo Horizonte,city,48890,1505,222,False,2512070.0,2521564.0,3106200.0,1938.87603,0.0308
1316940,2020-11-04,MG,Belo Horizonte,city,48707,1494,221,False,2512070.0,2521564.0,3106200.0,1931.61863,0.0307
1316941,2020-11-03,MG,Belo Horizonte,city,48572,1493,220,False,2512070.0,2521564.0,3106200.0,1926.26481,0.0307
1316942,2020-10-29,MG,Belo Horizonte,city,47942,1471,219,False,2512070.0,2521564.0,3106200.0,1901.28032,0.0307
1316943,2020-10-28,MG,Belo Horizonte,city,47755,1465,218,False,2512070.0,2521564.0,3106200.0,1893.86428,0.0307
1316944,2020-10-27,MG,Belo Horizonte,city,47511,1448,217,False,2512070.0,2521564.0,3106200.0,1884.18775,0.0305
1316945,2020-10-26,MG,Belo Horizonte,city,47137,1449,216,False,2512070.0,2521564.0,3106200.0,1869.35569,0.0307
1316946,2020-10-25,MG,Belo Horizonte,city,46707,1433,215,False,2512070.0,2521564.0,3106200.0,1852.30278,0.0307
1316947,2020-10-24,MG,Belo Horizonte,city,46707,1433,214,False,2512070.0,2521564.0,3106200.0,1852.30278,0.0307
1316948,2020-10-23,MG,Belo Horizonte,city,46707,1433,213,False,2512070.0,2521564.0,3106200.0,1852.30278,0.0307
1316949,2020-10-22,MG,Belo Horizonte,city,46707,1425,212,False,2512070.0,2521564.0,3106200.0,1852.30278,0.0305
1316950,2020-10-21,MG,Belo Horizonte,city,46482,1413,211,False,2512070.0,2521564.0,3106200.0,1843.37974,0.0304
1316951,2020-10-20,MG,Belo Horizonte,city,46171,1403,210,False,2512070.0,2521564.0,3106200.0,1831.04613,0.0304
1316952,2020-10-19,MG,Belo Horizonte,city,45958,1404,209,False,2512070.0,2521564.0,3106200.0,1822.59899,0.0305
1316953,2020-10-18,MG,Belo Horizonte,city,45437,1391,208,False,2512070.0,2521564.0,3106200.0,1801.93721,0.0306
1316954,2020-10-17,MG,Belo Horizonte,city,45437,1391,207,False,2512070.0,2521564.0,3106200.0,1801.93721,0.0306
1316955,2020-10-16,MG,Belo Horizonte,city,45437,1391,206,False,2512070.0,2521564.0,3106200.0,1801.93721,0.0306
1316956,2020-10-15,MG,Belo Horizonte,city,45120,1372,205,False,2512070.0,2521564.0,3106200.0,1789.36565,0.0304
1316957,2020-10-14,MG,Belo Horizonte,city,44856,1360,204,False,2512070.0,2521564.0,3106200.0,1778.89596,0.0303
